image_id,split,dice
cju1d31sp4d4k0878r3fr02ul,train,0.9641887524240466
cju0tl3uz8blh0993wxvn7ly3,val,0.8810572687224669
cju846ec0kj7z08012o10klrb,train,0.9641145745057857
cju7csvlb22fr0850lvm45n3x,train,0.980813876190184
cju7g7ba42z310987bqzbi2bq,train,0.980874055656498
cju1b0y2e396p08558ois175d,test,0.9124786200371192
cju8dpa89u6l80818dj6lldh9,train,0.9524600002553855
cju85nr8elly209872w9n5m0s,train,0.9478567826525467
cju3ttznuftyf09875t11850w,train,0.9641696633594732
cju83wwn1k55e0850kw6i2d81,train,0.96
cju8bafgqrf4x0818twisk3ea,val,0.9625775179984318
cju2zxja9w1eh09933609ho9z,train,0.9469250210614996
cju2ouil2mssu0993hvxsed6d,test,0.9410079575596817
cju3y21quj0ir0818kgjagr15,train,0.9724189986301753
cju6x35ervu2808015c7eoqe4,train,0.9719847230487612
cju7aifyo1p3n07552nxjx51f,train,0.9508788206793464
cju30ywtc0oar0835bp2en7ec,train,0.9698982210275459
cju34repocy5208780gswillm,val,0.9815000369864764
cju3ua8u0g9rg0801uayhdxhu,train,0.9745988589289346
cju1hp9i2xu8e0988u2dazk7m,train,0.9734853526167132
cju43mkj9m8wb0871qiadahub,train,0.9586386127710808
cju85citjlnfm0755i4rk5tqj,train,0.9191176470588235
cju1ewnoh5z030855vpex9uzt,train,0.9557085141403562
cju83qd0yjyht0817ktkfl268,train,0.9659827149396852
cju0ue769mxii08019zqgdbxn,train,0.9568580779529902
cju7et17a2vjk0755e743npl1,test,0.8980376509848018
cju3xtufwiv9c0818djsc4cqd,val,0.949321991770002
cju8a56vxpy780850r45yu4wk,train,0.9441159891456812
cju773hsyyosz0817pk1e7sjq,train,0.9667703480598443
cju8a84g0q76m0818hwiggkod,train,0.9580453930174395
cju5vcmrqla7i0817x4sp4pqw,train,0.9491708723864456
cju2xd75m82720801q4s4ik3n,train,0.9832882541743301
cju7b4mtw1n9n080186209f3d,train,0.9276496482185184
cju5eyfe9cpk90987laa7tsl3,train,0.9685679584354828
cju2y26c588bo07993ksd8eoz,train,0.951706962747743
cju2zjcvj9qma0801dk71hhi0,train,0.9575082698507863
cju2s9g11pnra0993gn4eh793,train,0.9529087152541702
cju85je7vlht70817c9jcjwi4,train,0.9844675690054735
cju14pxbaoksp0835qzorx6g6,train,0.9638104034594231
cju6vvxsev9y30987kespucdg,train,0.9543628730284807
cju41s6nbleqy0755e2mslg0b,test,0.9600251460690777
cju2nfnvxzdkd0878399axlco,train,0.9728403059826078
cju7emdni2py40871ivhxjtut,train,0.9745241756876588
cju7eueum2oqn0850rodmx8zo,train,0.937749094661029
cju8a1jtvpt9m081712iwkca7,train,0.9839821875372334
cju2pjb9v0ywn0878j5g5n69j,train,0.966478939736283
cju7efffp2ivf0817etg3jehl,train,0.9819107561478576
cju5fb86jd1jp0755b1ukbhq5,train,0.9787953575720073
cju84kplnl1y30755ropua1b0,test,0.979886421085606
cju8dk7eztzup08182yxko5zh,val,0.9441205189008229
cju30ajhw09sx0988qyahx9s8,train,0.9499219485132143
cju7bfx651qr80801cs7epotb,train,0.9700901020163325
cju847pxykriq0755268ktrk2,val,0.9165001329736712
cju7fnfv02tt90801djnix9m8,train,0.9112359550561798
cju0u2g7pmnux0801vkk47ivj,train,0.9815168494988556
cju2rpa30t07b0835im0erql0,val,0.9650963304841574
cju2uokeg5jm20799xwgsyz89,val,0.9748504895474993
cju43jcqim2cp08172dvjvyui,train,0.9473481752175794
cju5u4pywk81x0817vn9pe14z,val,0.9407197735543874
cju5waeduln160817w0agirve,test,0.9602109581013771
cju2pmhtr17a00855cvpelzb0,train,0.9693011684215203
cju8828oxnool0801qno9luhr,train,0.9725547305082576
cju8b542nr81x0871uxnkm9ih,train,0.8969658153870786
cju88fpm4o0tl0871w1i6a4ds,test,0.9322774890703621
cju2srvy5440s0801y1ba9akr,val,0.9638745495744712
cju2rn0hasxri0835nfy3buay,train,0.8854548966582964
cju5y4hgqmk0i08180rjhbwvp,train,0.9634582526483654
cju34ds2531520988qjpqt6e3,train,0.9529702762755209
cju2ysg748ru80878sp6j0gm0,train,0.9809251311397235
cju5ekty5ckzf07550c9u3ckk,train,0.9679446271660694
cju7d9seq29zd0871nzl2uu5m,train,0.9701815330963356
cju2hlm19vjjf0801o69qnber,train,0.9505142193319135
cju2yb31a8e8u0878wdashg7o,train,0.977212626875311
cju43gfosm63n08714rpih8pe,train,0.9745125380026058
cju0qx73cjw570799j4n5cjze,train,0.967733274521273
