image_id,file_name,dice
1,cju32qr9tbvsj08013pkpjenq.jpg,0.17367154780645735
2,cju8aqq8uqmoq0987hphto9gg.jpg,0.5320993830248457
3,cju2xf8e5y2wm08359vcgk09b.jpg,0.787440643330736
4,cju1hs0za7jha0855vj0mdrjt.jpg,0.3215697707280359
5,cju88fpm4o0tl0871w1i6a4ds.jpg,0.05163686865729082
6,cju32jcdabepz0878d0cznmfe.jpg,0.3136153841060041
7,cju41s6nbleqy0755e2mslg0b.jpg,0.2403008149927837
8,cju2yo1j1v0qz09934o0e683p.jpg,0.5873431868346791
9,cju3tx1qyg0c907552fglumhc.jpg,0.19261644254723992
10,cju2qozsk20cq0855ugrg3cri.jpg,0.2168365341787408
11,cju77b3wyz4160755qis4ljsb.jpg,0.11607540962316833
12,cju2rqo702wpx0855fn7d5cxh.jpg,0.07517060288463709
13,cju77q10sz9ug0801449wu1nu.jpg,0.2684974388161639
14,cju45rj7ln8980850a7821fov.jpg,0.22360644558381532
15,cju2y8s56ymqr083541ggdsml.jpg,0.2266284844310726
16,cju2oi8sq0i2y0801mektzvw8.jpg,0.9805081521800301
17,cju5es375cnzy0801nkq35ffs.jpg,0.1649750890486245
18,cjz14qsk2wci60794un9ozwmw.jpg,0.3241999100258414
19,cju2qh5le1ock0878oahaql7d.jpg,0.3340113026159292
20,cju5x15djm7ae0755h8czf6nt.jpg,0.07928472769278051
21,cju2iatlki5u309930zmgkv6h.jpg,0.492915687546856
22,cju2qtee81yd708787bsjr75d.jpg,0.24138892978636023
23,cju84aoa3ktwn0755pfl4gfwd.jpg,0.6030238024894347
24,cju1hirfi7ekp0855q0vgm9qq.jpg,0.11216199566600715
25,cju7awzmu1ncs0871hziy65zx.jpg,0.10093503890480378
26,cju2rnkt22xep0801as160g9t.jpg,0.07222776368662544
27,cju2ti1du4idn0878giuozonw.jpg,0.23487015980602272
28,cju88evxanv9r08176zkeovec.jpg,0.2863518217120172
29,cju439oazm2fu0871ma0vvrft.jpg,0.36329209795506184
30,cju2ouil2mssu0993hvxsed6d.jpg,0.08731000027653082
31,cju171py4qiha0835u8sl59ds.jpg,0.8795168382315284
32,cju7et17a2vjk0755e743npl1.jpg,0.10606534220178768
33,cju5uhrdwkmsu0817ervv91l8.jpg,0.03546102102054488
34,cju2raxlosl630988jdbfy9b0.jpg,0.6181592685904262
35,cju5g163vd6mt0817uccuga6u.jpg,0.114281371984386
36,cju6xifswvwbo0987nibtdr50.jpg,0.6327154218065157
37,cju1b0y2e396p08558ois175d.jpg,0.09113123022461703
38,cju1h89h6xbnx08352k2790o9.jpg,0.17545144059393625
39,cju88cddensj00987788yotmg.jpg,0.1288484332233899
40,cju5hwonqedw10801vsd3w6kk.jpg,0.25560359629132456
41,cju2sggy13na70855tbeoqgha.jpg,0.51601405469992
42,cju1g20bdwq6u0835e16xugcd.jpg,0.39885288491561854
43,cju8ashhnquqr0801rwduzt7d.jpg,0.06606601952280809
44,cju1gghyjwxt80835vx0wgxw0.jpg,0.4264739237596964
45,cju7cue9b232j0801qdzk1ykj.jpg,0.19179466851649984
46,cju30j1rgadut0801vuyrsnt8.jpg,0.059659229605038326
47,cju8cdeazsm8h0801jxifmzur.jpg,0.2585290349509273
48,cju2tjrog4jy30878pawyazqc.jpg,0.2290324237633482
49,cju2qu37qobl50993aw7ghcfq.jpg,0.11578632251197446
50,cju8cgi2kspp308011nxdtjp6.jpg,0.07170574449283816
51,cju15jr8jz8sb0855ukmkswkz.jpg,0.5815337992490671
52,cju858eswlepn0871pzvdrhj1.jpg,0.46720046566404505
53,cju7aez2x1jtj0871ztezs3oi.jpg,0.07566644211336734
54,cju5u6wf0kh1t0755bg1ssixv.jpg,0.7157420592252477
55,ck2395w2mb4vu07480otsu6tw.jpg,0.3719287283932648
56,cju7dtb1e2j0t0818deq51ib3.jpg,0.35101193702327915
57,cju5waeduln160817w0agirve.jpg,0.2401133289429423
58,cju2okvco06xc0799kxe5n1qh.jpg,0.5973065431083012
59,cju5yimthmlv80850zhoc90c2.jpg,0.122820609360519
60,cju7evxt12m730987rxivne3x.jpg,0.7344307105098237
61,cju2sszfq3uye0878sucelzk2.jpg,0.9159052114795132
62,cju15mhjczc8z0801kit5c6di.jpg,0.31063441140298526
63,cju17g6ykn1cs0993dww6qdi8.jpg,0.616118885587897
64,cju6xlygpw7bs0818n691jsq4.jpg,0.5927773847242302
65,cju1f8w0t65en0799m9oacq0q.jpg,0.20793092970102126
66,cju2rmd2rsw9g09888hh1efu0.jpg,0.018500206336476397
67,cju2syxa93yw40799x2iuwabz.jpg,0.05174947586964929
68,cju7ebe962hr409872ovibahw.jpg,0.7777614000294799
69,cju2yw4s7z7p20988lmf2gdgd.jpg,0.16448248194704465
70,cju6v5ilsv8hk0850rb5sgh6o.jpg,0.06797549705561196
71,cju88vx2uoocy075531lc63n3.jpg,0.05836774388980119
72,cju33eqwbcch208012jikwdky.jpg,0.3315298533017382
73,cju5hqz50e7o90850e0prlpa0.jpg,0.37450946005387675
74,cju6z7e4bwgdd0987ogkzq9kt.jpg,0.3149498921730306
75,cju410dnfl0960755y8lu8d79.jpg,0.4291345745648614
76,cju8402x1kcy70801t6kz6bdi.jpg,0.3533798483617976
77,cju76o55nymqd0871h31sph9w.jpg,0.01692391260166357
78,cju5x7iskmad90818frchyfwd.jpg,0.4084255229183232
79,cju7d2q1k27nf08715zshsckt.jpg,0.4431914208986284
80,cju84dsvaklpx098750hp83x4.jpg,0.6135114846055197
81,cju7dsrtb2f8i085064kwugfk.jpg,0.18553849055681107
82,cju5vutu7ll8w0871dfp92n9p.jpg,0.334052111410602
83,cju8bljw9rqk20801kr54akrl.jpg,0.5059514578691197
84,cju2z1nxlzaj40835wj81s1iy.jpg,0.5259703711570116
85,cju84kplnl1y30755ropua1b0.jpg,0.7966300355544462
86,cju42dwedlmk60871jbgu4ehi.jpg,0.31135705772177763
87,cju7ezs7g2mxm098787atbran.jpg,0.10287357239837074
88,cju7apr0c1qqm0755s7msqot4.jpg,0.28081504806651003
89,cju8ceacrsqkr0755hdz145es.jpg,0.10139183254309873
90,cju17v6ih0u7808783zcbg1jy.jpg,0.7091721028775643
91,cju2zdhsczmn50988z64qwg2q.jpg,0.3613742956970632
92,cju2mfjndoz700988b9lc3zeq.jpg,0.19703828927064188
93,cju2y0z6g87p10878fpk5d3rq.jpg,0.48468647998625664
94,cju3v56bwgy8v0871w14pz8fx.jpg,0.3172531106056841
95,cju5xopi0md7q0871r1sjc1av.jpg,0.24776321430975895
96,cju1gv7106qd008784gk603mg.jpg,0.3176466517569272
97,cju893jmdompz0817xn3g1w4h.jpg,0.3389706521641368
98,cju6wll7wvo3y08502pagos8m.jpg,0.4300401103367403
99,ck2da7fwcjfis07218r1rvm95.jpg,0.11655514170962245
100,cju8abobpqbir08189u01huru.jpg,0.25857632035930234
